cluster_id,convex_hull
1122.0,"[[45.750516, 4.88765], [45.750243, 4.889028], [45.749133, 4.888144], [45.749011, 4.887371], [45.750231, 4.886341], [45.750437, 4.887215]]"
1123.0,"[[45.763333, 4.807167], [45.762979, 4.808245], [45.762877, 4.808133], [45.762333, 4.806667], [45.762667, 4.806833]]"
1124.0,
1125.0,"[[45.770404, 4.81979], [45.772295, 4.818597], [45.773943, 4.820058], [45.774116, 4.820337], [45.774497, 4.821241], [45.774119, 4.822504], [45.772202, 4.822894], [45.770845, 4.822472]]"
1126.0,"[[45.776503, 4.7983], [45.778703, 4.798203], [45.777446, 4.798514]]"
1127.0,"[[45.777408, 4.803986], [45.776997, 4.803278], [45.777288, 4.801822], [45.777725, 4.801813], [45.778156, 4.80272], [45.778166, 4.802833], [45.778089, 4.803063], [45.777493, 4.803917]]"
1128.0,"[[45.782833, 4.805767], [45.783091, 4.806046], [45.782747, 4.80713], [45.782721, 4.807173], [45.782556, 4.807315], [45.780552, 4.807847], [45.781258, 4.806241]]"
1129.0,"[[45.75363, 4.867094], [45.754252, 4.866256], [45.755965, 4.866471], [45.75573, 4.866972], [45.75565, 4.867066], [45.754679, 4.867536], [45.753772, 4.867222]]"
1130.0,"[[45.765791, 4.875113], [45.765038, 4.874024], [45.76614, 4.873487], [45.766902, 4.873163], [45.767161, 4.874141]]"
1131.0,
1132.0,"[[45.78724, 4.859797], [45.787516, 4.856057], [45.788642, 4.858442], [45.78865, 4.859883], [45.78813, 4.860506], [45.787674, 4.860581]]"
1133.0,"[[45.745058, 4.847792], [45.745555, 4.8475], [45.74562, 4.847567], [45.74578, 4.849183], [45.745222, 4.849041], [45.74511, 4.848328]]"
1134.0,"[[45.748675, 4.861672], [45.749779, 4.863971], [45.748377, 4.864438], [45.748127, 4.864113], [45.748292, 4.862469]]"
1135.0,"[[45.767796, 4.802204], [45.768078, 4.800947], [45.769072, 4.801025], [45.769583, 4.802253], [45.768114, 4.803256]]"
1136.0,"[[45.731441, 4.837722], [45.733055, 4.838611], [45.731669, 4.840893], [45.731111, 4.841666], [45.730555, 4.841666], [45.73, 4.840833], [45.729722, 4.839166], [45.730085, 4.838848]]"
1137.0,"[[45.742519, 4.853816], [45.744601, 4.852738], [45.745697, 4.853208], [45.746623, 4.854253], [45.746572, 4.854936], [45.745786, 4.855502], [45.744913, 4.855955], [45.743456, 4.856117], [45.742116, 4.855099], [45.742125, 4.854555]]"
1138.0,"[[45.776563, 4.816882], [45.775564, 4.817649], [45.774482, 4.817113], [45.774083, 4.815594], [45.77532, 4.815294], [45.776274, 4.816018]]"
1139.0,"[[45.792869, 4.82103], [45.791916, 4.819605], [45.792094, 4.819205], [45.7925, 4.819444], [45.792866, 4.820136], [45.792873, 4.820197], [45.792888, 4.820352]]"
1140.0,"[[45.775573, 4.8626], [45.775736, 4.86352], [45.774761, 4.863456], [45.773547, 4.862662], [45.774624, 4.862158], [45.774643, 4.862152]]"
1141.0,"[[45.754319, 4.813594], [45.753858, 4.812808], [45.754341, 4.811679], [45.75451, 4.811325], [45.755539, 4.811743], [45.7557, 4.812374], [45.755618, 4.813889], [45.755205, 4.814093]]"
1142.0,"[[45.747012, 4.866167], [45.747875, 4.864429], [45.747677, 4.866316], [45.747184, 4.867018]]"
1143.0,"[[45.773819, 4.814125], [45.772673, 4.812574], [45.77348, 4.811797], [45.774059, 4.811754], [45.774587, 4.811829], [45.775, 4.812222], [45.775104, 4.812592], [45.774722, 4.813888], [45.774672, 4.814044], [45.774572, 4.814221], [45.77443, 4.814318]]"
1144.0,"[[45.784841, 4.812855], [45.785238, 4.811197], [45.787404, 4.811764], [45.787494, 4.812883], [45.785788, 4.813653]]"
1145.0,"[[45.740693, 4.833984], [45.739753, 4.833422], [45.740059, 4.832505]]"
1146.0,"[[45.732802, 4.877161], [45.734027, 4.877233], [45.733611, 4.878191], [45.733472, 4.878158], [45.733425, 4.878141], [45.733322, 4.878019]]"
1147.0,"[[45.755187, 4.816045], [45.755277, 4.814755], [45.75661, 4.814811], [45.757411, 4.815388], [45.756632, 4.816796], [45.755337, 4.816244]]"
1148.0,"[[45.748128, 4.880343], [45.748592, 4.878762], [45.748584, 4.878841], [45.748252, 4.88056]]"
1149.0,"[[45.724757, 4.841558], [45.725588, 4.838833], [45.726247, 4.840346], [45.725888, 4.842342]]"
1150.0,"[[45.759, 4.889333], [45.758166, 4.890833], [45.757568, 4.890772], [45.757167, 4.889167], [45.757667, 4.888833], [45.757833, 4.888833]]"
1151.0,
1152.0,"[[45.768929, 4.881877], [45.76914, 4.882329], [45.76878, 4.884248], [45.767358, 4.884302], [45.768591, 4.88208]]"
1153.0,"[[45.755936, 4.861663], [45.755202, 4.863016], [45.753189, 4.862147], [45.752727, 4.861622], [45.753105, 4.860713], [45.753922, 4.860697]]"
1154.0,"[[45.773516, 4.793408], [45.773943, 4.792613], [45.774033, 4.793397], [45.773841, 4.793647], [45.773541, 4.793827]]"
1155.0,"[[45.75262, 4.87927], [45.752286, 4.878425], [45.752308, 4.878063], [45.752754, 4.876588], [45.753323, 4.876867], [45.753333, 4.878333]]"
1156.0,"[[45.746677, 4.853916], [45.747836, 4.854755], [45.748161, 4.855686], [45.74718, 4.854775]]"
1157.0,"[[45.770486, 4.87353], [45.77107, 4.872361], [45.772009, 4.8722], [45.772477, 4.872221], [45.771908, 4.873573], [45.771556, 4.873643], [45.770576, 4.873563]]"
1158.0,
1159.0,"[[45.777543, 4.822386], [45.777797, 4.824958], [45.77767, 4.825851], [45.776258, 4.824028], [45.776742, 4.822461]]"
1160.0,
1161.0,"[[45.757613, 4.812902], [45.756969, 4.812076], [45.757597, 4.811336], [45.757691, 4.811286], [45.758088, 4.811383], [45.759052, 4.811676], [45.759019, 4.812642], [45.758055, 4.813236]]"
1162.0,"[[45.761284, 4.873208], [45.762608, 4.872092], [45.76313, 4.872422], [45.76369, 4.873466], [45.762837, 4.874078]]"
1163.0,"[[45.757163, 4.875436], [45.756166, 4.874166], [45.757008, 4.872811], [45.7574, 4.872711], [45.758653, 4.872436]]"
1164.0,"[[45.738611, 4.840555], [45.739844, 4.840241], [45.7399, 4.840544], [45.739911, 4.840722], [45.7399, 4.84073], [45.739894, 4.840733], [45.73985, 4.840752], [45.738761, 4.840611]]"
1165.0,"[[45.750633, 4.874133], [45.751288, 4.873002], [45.752363, 4.872441], [45.752094, 4.873269], [45.751777, 4.873633], [45.750812, 4.87426], [45.750705, 4.874219]]"
1166.0,"[[45.730511, 4.83073], [45.730747, 4.830088], [45.731175, 4.829759], [45.731441, 4.829758], [45.731812, 4.830894], [45.731885, 4.831525], [45.731722, 4.831495]]"
1167.0,"[[45.776338, 4.795424], [45.777266, 4.795241], [45.776359, 4.795997]]"
1168.0,"[[45.730617, 4.827782], [45.730499, 4.828], [45.729891, 4.828183], [45.729875, 4.827883], [45.729865, 4.827193], [45.72991, 4.827203], [45.730381, 4.827483]]"
1169.0,"[[45.725221, 4.834821], [45.726611, 4.83483], [45.726225, 4.836183]]"
1170.0,"[[45.791653, 4.860748], [45.790988, 4.861363], [45.790583, 4.860611], [45.79023, 4.85983], [45.790672, 4.859677], [45.790894, 4.859852]]"
1171.0,"[[45.754911, 4.820358], [45.755262, 4.820208], [45.755322, 4.820337], [45.755741, 4.822053], [45.755749, 4.822236], [45.755329, 4.8223], [45.755, 4.822222], [45.754626, 4.822032], [45.754408, 4.821496], [45.754337, 4.821318], [45.754467, 4.821081]]"
1172.0,"[[45.764521, 4.849798], [45.764527, 4.858292], [45.764502, 4.858577], [45.760561, 4.863755], [45.760191, 4.863786], [45.759982, 4.863563], [45.757544, 4.860397], [45.758803, 4.847298], [45.758915, 4.846751], [45.760141, 4.845744], [45.76167, 4.844627], [45.761752, 4.844647], [45.762238, 4.845398], [45.763735, 4.8482]]"
1174.0,"[[45.758705, 4.867479], [45.75925, 4.867472], [45.75945, 4.867658], [45.759461, 4.868069], [45.758872, 4.867681]]"
1176.0,"[[45.74785, 4.827803], [45.748916, 4.827447], [45.749049, 4.828212], [45.749049, 4.828555], [45.748861, 4.828823], [45.748008, 4.828695], [45.747872, 4.828422]]"
1177.0,"[[45.767662, 4.854525], [45.768136, 4.85454], [45.768244, 4.854808], [45.76825, 4.854994], [45.76825, 4.855019], [45.767952, 4.855227], [45.767866, 4.855272], [45.767708, 4.855211]]"
1178.0,"[[45.767222, 4.857777], [45.76863, 4.858832], [45.76755, 4.860283], [45.767512, 4.860312], [45.766258, 4.859937], [45.766138, 4.859701], [45.766174, 4.859318], [45.766288, 4.858542], [45.767, 4.857833]]"
1179.0,"[[45.75077, 4.842358], [45.751236, 4.841613], [45.752338, 4.842152], [45.7525, 4.843082], [45.752562, 4.844243], [45.752562, 4.844244], [45.752073, 4.844856], [45.752006, 4.844938], [45.751612, 4.845356], [45.750872, 4.845099], [45.750628, 4.84423], [45.750628, 4.843801]]"
1180.0,"[[45.768856, 4.81715], [45.769206, 4.816979], [45.769362, 4.8172], [45.769169, 4.818084], [45.769061, 4.818159], [45.769, 4.818]]"
1181.0,"[[45.777475, 4.859763], [45.776263, 4.85964], [45.776688, 4.859408], [45.777477, 4.859319], [45.777527, 4.859469]]"
1183.0,"[[45.769244, 4.851369], [45.769364, 4.850807], [45.769842, 4.851568], [45.769435, 4.851483]]"
1184.0,"[[45.75485, 4.847022], [45.753669, 4.847752], [45.753488, 4.847717], [45.752006, 4.846177], [45.751893, 4.845592], [45.754289, 4.846301], [45.754652, 4.84673]]"
1185.0,"[[45.783833, 4.861166], [45.783352, 4.860133], [45.784175, 4.859888], [45.784707, 4.860012], [45.784766, 4.860883]]"
1186.0,"[[45.777341, 4.837213], [45.776992, 4.837803], [45.775762, 4.837471], [45.775522, 4.836893], [45.775818, 4.835647], [45.776383, 4.835346], [45.776802, 4.835743], [45.777184, 4.836108], [45.777237, 4.83627]]"
1187.0,"[[45.771848, 4.825379], [45.771666, 4.824722], [45.771886, 4.8245], [45.77202, 4.824489], [45.772116, 4.824578], [45.771998, 4.825122], [45.771983, 4.825176]]"
1188.0,"[[45.775581, 4.858424], [45.775727, 4.859111], [45.775653, 4.859648], [45.775438, 4.859816], [45.774947, 4.858933], [45.774944, 4.858927], [45.774866, 4.858766], [45.775414, 4.858489]]"
1189.0,"[[45.770381, 4.841398], [45.769857, 4.841001], [45.770194, 4.840505], [45.770741, 4.840207], [45.770951, 4.840207], [45.771399, 4.840443], [45.771167, 4.841107]]"
1190.0,"[[45.766662, 4.820187], [45.766699, 4.817955], [45.766833, 4.817666], [45.766939, 4.817504], [45.768166, 4.816067], [45.768417, 4.816899], [45.7688, 4.818408], [45.76875, 4.820251], [45.768189, 4.821431], [45.768041, 4.821547], [45.767997, 4.821547], [45.766786, 4.821277]]"
1191.0,"[[45.7725, 4.839833], [45.773592, 4.840947], [45.773592, 4.84114], [45.773166, 4.841666], [45.772388, 4.841608], [45.771833, 4.841166], [45.771863, 4.840775]]"
1192.0,"[[45.75323, 4.840148], [45.753525, 4.840196], [45.753502, 4.840266], [45.753361, 4.840207]]"
1193.0,"[[45.727736, 4.816238], [45.727333, 4.815101], [45.727977, 4.815477], [45.728, 4.8155], [45.728022, 4.815552], [45.727983, 4.815662]]"
1194.0,"[[45.767927, 4.8442], [45.767874, 4.844037], [45.768076, 4.843854], [45.769023, 4.84336], [45.769444, 4.843525], [45.769581, 4.843661], [45.769693, 4.843875], [45.769483, 4.844723], [45.769272, 4.844908], [45.769252, 4.844916], [45.769222, 4.844927], [45.769141, 4.84495], [45.768636, 4.845052]]"
1195.0,"[[45.771309, 4.845818], [45.771163, 4.845138], [45.771411, 4.845294], [45.771582, 4.845582], [45.771588, 4.845657], [45.771444, 4.845753]]"
1196.0,"[[45.73161, 4.823952], [45.731938, 4.825147], [45.731713, 4.825356], [45.731311, 4.825658], [45.729666, 4.825519], [45.729013, 4.825327], [45.729, 4.824963], [45.729161, 4.824455], [45.729375, 4.82403], [45.729596, 4.823825], [45.729797, 4.823672], [45.730344, 4.823641]]"
1197.0,"[[45.732508, 4.823663], [45.727685, 4.818534], [45.72795, 4.818002], [45.731782, 4.817086], [45.733038, 4.816969], [45.734166, 4.8175], [45.734598, 4.818277], [45.734395, 4.819189], [45.733611, 4.821944], [45.732833, 4.823833]]"
1198.0,"[[45.765801, 4.845571], [45.7661, 4.844945], [45.766388, 4.846388], [45.766276, 4.846376], [45.766, 4.846333], [45.765808, 4.845855]]"
1199.0,"[[45.750426, 4.849991], [45.75, 4.85], [45.75, 4.849999], [45.750594, 4.849864]]"
1200.0,"[[45.77868, 4.828287], [45.7775, 4.828833], [45.777581, 4.827504], [45.777797, 4.827455], [45.778333, 4.8275]]"
1201.0,"[[45.77699, 4.834534], [45.776709, 4.833791], [45.776838, 4.832354], [45.776907, 4.832214], [45.777303, 4.831945], [45.777625, 4.831988], [45.777697, 4.832148], [45.777715, 4.832192], [45.777805, 4.833447], [45.777659, 4.834162]]"
1202.0,"[[45.753056, 4.822096], [45.75241, 4.822332], [45.75213, 4.821989], [45.752061, 4.8219], [45.752705, 4.821758]]"
1203.0,"[[45.754173, 4.840657], [45.754333, 4.8405], [45.755033, 4.84084], [45.754794, 4.84153], [45.754636, 4.841919], [45.754625, 4.841938], [45.7546, 4.841891], [45.754206, 4.841046]]"
1204.0,"[[45.736361, 4.81788], [45.736958, 4.817611], [45.737602, 4.817783], [45.737944, 4.818094], [45.737983, 4.81815], [45.738, 4.81818], [45.738093, 4.819264], [45.738057, 4.81965], [45.738, 4.819833], [45.737294, 4.819816], [45.73653, 4.818599]]"
1205.0,"[[45.746952, 4.836709], [45.746421, 4.835894], [45.746698, 4.835572], [45.747611, 4.835121], [45.74783, 4.835919]]"
1206.0,"[[45.764305, 4.859286], [45.764408, 4.859591], [45.764386, 4.859875], [45.763816, 4.860041], [45.763544, 4.859815], [45.763283, 4.859427], [45.763547, 4.859259]]"
1207.0,"[[45.744561, 4.835955], [45.745012, 4.835786], [45.745268, 4.836087], [45.745013, 4.836151]]"
1208.0,"[[45.769851, 4.815208], [45.768795, 4.814672], [45.768866, 4.814391], [45.76923, 4.813963], [45.76945, 4.813883], [45.770127, 4.814028], [45.770321, 4.814339], [45.770258, 4.814669]]"
1209.0,"[[45.770215, 4.813776], [45.76925, 4.812469], [45.769347, 4.812347], [45.77062, 4.81231], [45.770686, 4.812322], [45.770655, 4.81348]]"
1210.0,"[[45.759993, 4.845034], [45.760237, 4.844648], [45.760412, 4.845399], [45.760285, 4.845668], [45.760166, 4.845666]]"
1211.0,"[[45.756166, 4.852666], [45.756168, 4.852856], [45.755973, 4.853037], [45.755813, 4.853077], [45.756, 4.852666]]"
1212.0,"[[45.781157, 4.83246], [45.78091, 4.832686], [45.780555, 4.832222], [45.7805, 4.832], [45.780558, 4.83194], [45.780833, 4.831944], [45.781015, 4.832117]]"
1213.0,"[[45.757403, 4.853264], [45.758346, 4.854004], [45.757586, 4.855027], [45.757144, 4.85473], [45.757052, 4.854443], [45.756988, 4.854241], [45.757044, 4.853382]]"
1214.0,"[[45.767752, 4.857186], [45.767564, 4.857941], [45.766609, 4.857394], [45.766522, 4.857116], [45.766609, 4.856708], [45.767222, 4.855833], [45.767717, 4.856514]]"
1215.0,"[[45.750277, 4.820538], [45.750366, 4.819146], [45.750714, 4.819328], [45.751145, 4.819747], [45.751055, 4.820165], [45.750883, 4.820459], [45.750314, 4.820541]]"
1216.0,"[[45.767328, 4.822847], [45.767957, 4.822176], [45.768297, 4.822075], [45.768892, 4.822247], [45.76826, 4.823507], [45.768048, 4.823801], [45.767852, 4.823727], [45.767388, 4.823405]]"
1217.0,"[[45.746323, 4.830808], [45.746323, 4.831967], [45.746009, 4.831924], [45.745333, 4.831001], [45.7455, 4.830811]]"
1218.0,"[[45.765633, 4.856552], [45.765854, 4.855613], [45.765891, 4.85565], [45.766325, 4.856236], [45.766333, 4.856333], [45.76616, 4.856793], [45.766004, 4.856772]]"
1219.0,"[[45.777715, 4.831784], [45.778186, 4.831634], [45.778667, 4.831667], [45.778686, 4.832244], [45.778513, 4.832311], [45.777767, 4.831988]]"
1220.0,"[[45.773637, 4.841772], [45.77373, 4.841151], [45.774273, 4.84098], [45.774729, 4.841784], [45.774752, 4.841923], [45.77413, 4.842113], [45.774003, 4.842126]]"
1221.0,"[[45.778455, 4.842434], [45.779, 4.842], [45.778718, 4.842717], [45.778613, 4.842739]]"
1222.0,"[[45.769176, 4.849585], [45.769019, 4.848813], [45.769034, 4.848811], [45.770062, 4.848809], [45.769536, 4.849414]]"
1223.0,"[[45.728861, 4.815691], [45.731132, 4.81411], [45.731025, 4.814994], [45.730183, 4.816116], [45.729502, 4.816169], [45.728872, 4.815702]]"
1224.0,"[[45.75584, 4.827622], [45.755457, 4.828362], [45.755382, 4.828362], [45.755261, 4.827613], [45.755839, 4.827107]]"
1225.0,"[[45.764495, 4.849519], [45.765977, 4.849997], [45.765777, 4.850905], [45.765002, 4.850538], [45.764579, 4.850196]]"
1226.0,"[[45.72881, 4.821749], [45.72846, 4.821506], [45.728479, 4.821281], [45.728576, 4.821227]]"
1227.0,"[[45.756011, 4.818352], [45.756063, 4.817821], [45.756071, 4.817912], [45.756018, 4.818395]]"
1228.0,"[[45.764476, 4.83025], [45.7649, 4.829994], [45.764833, 4.8305], [45.76448, 4.830577]]"
1229.0,"[[45.764691, 4.861941], [45.7644, 4.861617], [45.765176, 4.861396], [45.765438, 4.861524], [45.765666, 4.861666]]"
1230.0,"[[45.768488, 4.821208], [45.768772, 4.820591], [45.768825, 4.820519], [45.769, 4.8205], [45.769166, 4.821], [45.769266, 4.821764], [45.769251, 4.822204], [45.769072, 4.82215], [45.768763, 4.821886]]"
1231.0,"[[45.758891, 4.865238], [45.759177, 4.864316], [45.759961, 4.865166], [45.759961, 4.865511], [45.7598, 4.865894], [45.759188, 4.865563]]"
1232.0,"[[45.747926, 4.82715], [45.747379, 4.828233], [45.747332, 4.828202], [45.746211, 4.827212], [45.746379, 4.826449], [45.746834, 4.82569], [45.747177, 4.825916], [45.747847, 4.826786]]"
1233.0,"[[45.749655, 4.846202], [45.750052, 4.846691], [45.749317, 4.848113], [45.748961, 4.848172], [45.748751, 4.848004], [45.749291, 4.846547]]"
1234.0,"[[45.746084, 4.816324], [45.746024, 4.816528], [45.745702, 4.816614], [45.74532, 4.8167], [45.745492, 4.816088], [45.745625, 4.815897], [45.745994, 4.816088]]"
1235.0,"[[45.771197, 4.815026], [45.770509, 4.814693], [45.770636, 4.814372], [45.77077, 4.814243], [45.770833, 4.814286], [45.771313, 4.814801]]"
1236.0,"[[45.757168, 4.859334], [45.7565, 4.859166], [45.7565, 4.858833], [45.7575, 4.858166], [45.757747, 4.858102], [45.757964, 4.858349]]"
1237.0,"[[45.769132, 4.823598], [45.768922, 4.823148], [45.769124, 4.822762], [45.769476, 4.822751], [45.769521, 4.822847]]"
1238.0,"[[45.754835, 4.858802], [45.754341, 4.859046], [45.754447, 4.85875]]"
1239.0,"[[45.751601, 4.839241], [45.751261, 4.840263], [45.750586, 4.840116], [45.750472, 4.839863], [45.750729, 4.839264], [45.751145, 4.838951], [45.751349, 4.838814]]"
1240.0,"[[45.765135, 4.851375], [45.764606, 4.851854], [45.764672, 4.851719]]"
1241.0,"[[45.777971, 4.843876], [45.778225, 4.843177], [45.778408, 4.843241], [45.778772, 4.843633], [45.778555, 4.844013], [45.778201, 4.844069]]"
1242.0,"[[45.758298, 4.865674], [45.758301, 4.865707], [45.758181, 4.865806], [45.757807, 4.866043], [45.757916, 4.865934]]"
1243.0,"[[45.778812, 4.840771], [45.77807, 4.839702], [45.778351, 4.839788], [45.779391, 4.840239]]"
1244.0,"[[45.755569, 4.847588], [45.755997, 4.847062], [45.756115, 4.847449], [45.755922, 4.847642]]"
1245.0,"[[45.754757, 4.823433], [45.755569, 4.823437], [45.7556, 4.823708], [45.75563, 4.824302], [45.755547, 4.824532], [45.75525, 4.824373], [45.754746, 4.82406], [45.754588, 4.823942], [45.754219, 4.823605], [45.75423, 4.823533]]"
1246.0,"[[45.775667, 4.845167], [45.775259, 4.845026], [45.7755, 4.8445], [45.775667, 4.844333], [45.775833, 4.8445], [45.776, 4.844833], [45.776111, 4.845105]]"
1247.0,"[[45.768383, 4.848661], [45.768616, 4.849141], [45.768519, 4.849486], [45.768444, 4.849555], [45.768055, 4.849883], [45.767849, 4.849838], [45.767727, 4.849172], [45.767934, 4.84879]]"
1248.0,"[[45.766879, 4.854251], [45.767283, 4.8546], [45.766722, 4.854937], [45.766597, 4.85483], [45.766593, 4.854818], [45.766616, 4.854755]]"
1249.0,"[[45.7505, 4.831166], [45.75008, 4.830194], [45.750231, 4.829918], [45.751167, 4.8305]]"
1250.0,"[[45.744654, 4.823631], [45.744563, 4.822611], [45.744736, 4.82244], [45.744848, 4.822397], [45.745018, 4.822511], [45.745777, 4.823094], [45.74584, 4.82326], [45.745472, 4.82348], [45.744901, 4.823759]]"
1251.0,"[[45.76375, 4.842395], [45.764102, 4.842716], [45.763666, 4.843666], [45.763616, 4.843736], [45.763577, 4.843761], [45.763051, 4.843119], [45.763017, 4.84291], [45.763181, 4.84261]]"
1252.0,"[[45.779563, 4.827589], [45.780055, 4.82806], [45.779722, 4.828055]]"
1253.0,"[[45.758841, 4.816961], [45.758518, 4.816582], [45.758526, 4.816539], [45.758888, 4.815833], [45.759055, 4.815822], [45.759027, 4.816247], [45.758938, 4.816957]]"
1254.0,"[[45.779466, 4.835346], [45.779271, 4.834606], [45.780166, 4.835], [45.780259, 4.835196]]"
1255.0,"[[45.744319, 4.819322], [45.744309, 4.819006], [45.744505, 4.818506], [45.744732, 4.818116], [45.744916, 4.817998], [45.745275, 4.818212], [45.74512, 4.818742], [45.744661, 4.819661], [45.744601, 4.819672], [45.744508, 4.819597]]"
1256.0,"[[45.770041, 4.845818], [45.770546, 4.845721], [45.7705, 4.845833], [45.770333, 4.845833]]"
1257.0,"[[45.747372, 4.818556], [45.746955, 4.81803], [45.747415, 4.817831], [45.74778, 4.817674], [45.748138, 4.817938], [45.747888, 4.818466]]"
1258.0,"[[45.750014, 4.847872], [45.75098, 4.847663], [45.750972, 4.848388], [45.750239, 4.848814], [45.750027, 4.848011]]"
1259.0,"[[45.775867, 4.838018], [45.775784, 4.838544], [45.7755, 4.838666], [45.775288, 4.838629], [45.775111, 4.837975], [45.77529, 4.837814]]"
1260.0,"[[45.76899, 4.852437], [45.769603, 4.852201], [45.769597, 4.852855], [45.769286, 4.852663]]"
1261.0,"[[45.755194, 4.829663], [45.755069, 4.829502], [45.7553, 4.829118], [45.75553, 4.82905], [45.756018, 4.828909], [45.755898, 4.829306], [45.755638, 4.829627]]"
1262.0,"[[45.776518, 4.834949], [45.77666, 4.83451], [45.777236, 4.834767], [45.777247, 4.835067], [45.777191, 4.835067]]"
1263.0,"[[45.777719, 4.836623], [45.777981, 4.83681], [45.777887, 4.837557], [45.777801, 4.837359], [45.777733, 4.837102]]"
1264.0,"[[45.771082, 4.811844], [45.771392, 4.811448], [45.771799, 4.811979], [45.771354, 4.812017]]"
1265.0,"[[45.762403, 4.854691], [45.762833, 4.854833], [45.762691, 4.854792]]"
1266.0,
1267.0,"[[45.749962, 4.832418], [45.750052, 4.83183], [45.750595, 4.831938], [45.750612, 4.83195], [45.75092, 4.832332], [45.7509, 4.832508], [45.750466, 4.832844]]"
1268.0,
1269.0,
1270.0,"[[45.736739, 4.81361], [45.736813, 4.812811], [45.737075, 4.812775], [45.737451, 4.813181], [45.737503, 4.813256], [45.736877, 4.813563]]"
1271.0,"[[45.7575, 4.843157], [45.756528, 4.844112], [45.75661, 4.842817]]"
1272.0,
1273.0,"[[45.747894, 4.837755], [45.748438, 4.837283], [45.748486, 4.837625], [45.748425, 4.837874]]"
1274.0,"[[45.746076, 4.834949], [45.745925, 4.834808], [45.745966, 4.834788]]"
1275.0,"[[45.763252, 4.855297], [45.762958, 4.855011], [45.763137, 4.854884], [45.763263, 4.854847], [45.763391, 4.854925], [45.763344, 4.855286]]"
1276.0,"[[45.756909, 4.852169], [45.756819, 4.851332], [45.756946, 4.850989], [45.757448, 4.851129], [45.757191, 4.851972], [45.757166, 4.852]]"
1277.0,"[[45.740136, 4.813013], [45.739741, 4.813294], [45.739397, 4.813236], [45.739218, 4.813127], [45.739208, 4.812983], [45.739213, 4.812977], [45.739516, 4.812661], [45.740105, 4.8128]]"
1278.0,"[[45.737566, 4.813499], [45.738207, 4.813181], [45.738155, 4.81338], [45.73785, 4.813452]]"
1279.0,"[[45.744033, 4.830611], [45.744141, 4.831252], [45.743813, 4.831222], [45.7438, 4.831211], [45.743683, 4.8311], [45.743722, 4.830927], [45.743766, 4.830794], [45.743838, 4.830622], [45.743941, 4.830602]]"
1280.0,"[[45.77391, 4.836806], [45.773943, 4.834874], [45.774136, 4.834105], [45.774497, 4.833297], [45.774611, 4.833197], [45.774819, 4.833415], [45.774931, 4.833573], [45.775605, 4.834553], [45.775208, 4.835937], [45.774789, 4.83657], [45.774422, 4.836784], [45.774333, 4.836833]]"
1283.0,"[[45.757029, 4.837524], [45.760247, 4.838898], [45.760442, 4.839305], [45.760524, 4.840351], [45.760517, 4.840528], [45.760427, 4.841065], [45.760319, 4.841155], [45.760086, 4.841191], [45.756069, 4.841269], [45.755562, 4.840593], [45.755487, 4.840464], [45.755335, 4.839402], [45.755318, 4.839191], [45.755502, 4.83893], [45.755651, 4.838747], [45.756587, 4.837814], [45.756789, 4.837653], [45.756924, 4.837567]]"
1285.0,"[[45.751183, 4.823133], [45.751455, 4.82306], [45.751498, 4.823212], [45.751399, 4.823255]]"
1286.0,"[[45.754529, 4.838243], [45.754469, 4.838007], [45.754638, 4.838048], [45.754873, 4.838232], [45.754843, 4.838265], [45.754723, 4.83834], [45.754678, 4.838329]]"
1287.0,"[[45.759238, 4.820238], [45.759175, 4.821691], [45.758608, 4.822], [45.758271, 4.821957], [45.757897, 4.821581], [45.757837, 4.821345], [45.757741, 4.820911], [45.757781, 4.820873], [45.759025, 4.820158], [45.759138, 4.820155]]"
1288.0,"[[45.749261, 4.826516], [45.749393, 4.826238], [45.74973, 4.826034], [45.749835, 4.826152], [45.750067, 4.826538], [45.750201, 4.82686], [45.750249, 4.827266], [45.7502, 4.827289], [45.74982, 4.827311], [45.749535, 4.827085], [45.74949, 4.827005]]"
1289.0,"[[45.76033, 4.818888], [45.760951, 4.820176], [45.760497, 4.820963], [45.760197, 4.821084], [45.759613, 4.820911], [45.759469, 4.82083], [45.758593, 4.820165], [45.7585, 4.819833], [45.7585, 4.819667], [45.758676, 4.819006], [45.759588, 4.818766], [45.759913, 4.818702]]"
1290.0,"[[45.753383, 4.828609], [45.754019, 4.829703], [45.753987, 4.829829], [45.753698, 4.829789], [45.753125, 4.829574], [45.752335, 4.829113], [45.752408, 4.828766], [45.75246, 4.828698], [45.753025, 4.828602]]"
1291.0,"[[45.75278, 4.835052], [45.753982, 4.837642], [45.753653, 4.83805], [45.753333, 4.838055], [45.752956, 4.837975], [45.751869, 4.837059], [45.751591, 4.836661], [45.751594, 4.836237], [45.752238, 4.835411], [45.752545, 4.83511]]"
1292.0,"[[45.753331, 4.827418], [45.753316, 4.827064], [45.753578, 4.82672], [45.753918, 4.82649], [45.753981, 4.826547], [45.754214, 4.827268], [45.754173, 4.827316], [45.753728, 4.827729], [45.75348, 4.827826], [45.753465, 4.827804]]"
1293.0,"[[45.773509, 4.831924], [45.774166, 4.8305], [45.774269, 4.830352], [45.774466, 4.830418], [45.774662, 4.830661], [45.775186, 4.831865], [45.775133, 4.832214], [45.774777, 4.833136], [45.774447, 4.8331], [45.774394, 4.833063], [45.774288, 4.83297], [45.773536, 4.832031]]"
